x,y,sub,point_type,point_id,highway,maxspeed,lanes,oneway,close2water_25,close2water_100,close2smoking_shop_75,close2chimney_150,close2water_tap_75,close2public_transport_15,num_public_transport_50,num_public_transport_100,close2industry_400,close2residential_10,proportion_residential_400,close2railway_100,close2grass_15,close2grass_100,close2construction_50,num_trees_50,num_trees_500,close2woods_50,close2woods_200,close2grassland_200,close2park_5,close2park_25,close2garden_25,num_green_200,num_green_500,num_green_1000,proportion_green_50,proportion_green_100,proportion_green_500,close2smoking_amenity_30,close2cigarette_disposal_50,close2waste_disposal_25,close2parking_space_30,close2fuel_station_40,close2drinking_water_30,close2industrial_building_15,close2industrial_building_100,num_residential_buildings_200,proportion_residential_buildings_500,close2commercial_building_25,num_commercial_buildings_200,average_building_height_100,sum_streets_nearby_20,sum_streets_nearby_50,num_traffic_light_200,num_traffic_light_400,average_nearby_streets_len_50,average_nearby_maxspeed_50,average_nearby_num_lanes_50,sum_nearby_residential_street_len_50,sum_nearby_residential_street_len_150,sum_nearby_pedestrian_street_len_15,sum_nearby_pedestrian_street_len_50,sum_nearby_service_street_len_50,sum_nearby_service_street_len_150,velocita_vento_massimo,direzione_vento_massimo,velocita_vento_medio,radiazione_globale_medio,precipitazione_valore_cumulato,direzione_vento_medio,predicted_co2
9.227408,45.47827945,1,edge,9568173778_9568173779_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.00425492810191202,0,1,1,0,11,627,0,0,1,0,1,0,3,13,28,0.2037880578294054,0.3526115418747308,0.1277792441164722,0,0,1,1,0,0,0,0,0,0.015617509875640145,0,1,0.6860212227080855,0,0,2,12,6.423069494942318,35.63392225259443,1.0,0.0,0.0,194.12599843873295,597.7772104929268,18.837461021535827,577.1601748877071,1.0,86.0,0.6,0.0,0.0,106.0,665.9136660517842
9.227408,45.47827945,1,edge,9568173779_9568173778_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.00425492810191202,0,1,1,0,11,627,0,0,1,0,1,0,3,13,28,0.2037880578294054,0.3526115418747308,0.1277792441164722,0,0,1,1,0,0,0,0,0,0.015617509875640145,0,1,0.6860212227080855,0,0,2,12,6.423069494942318,35.63392225259443,1.0,0.0,0.0,194.12599843873295,597.7772104929268,18.837461021535827,577.1601748877071,1.0,86.0,0.6,0.0,0.0,106.0,665.9136660517842
9.227415050000001,45.4782258,1,edge,9568173779_9568173759_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0035156038791052373,0,1,1,0,11,623,0,0,1,0,1,0,4,13,27,0.20203099894345422,0.35451795459376184,0.12893946201823747,0,0,1,1,0,0,0,0,0,0.014601134530468112,0,1,0.6860212227080855,0,0,2,12,5.386863146393141,35.636991638342636,1.0,0.0,0.0,134.47736484141902,642.849068523734,14.348235336229392,560.7552828897475,1.0,86.0,0.6,0.0,0.0,106.0,666.6209809401377
9.227450600000001,45.4782258,1,edge,9568173780_9568173759_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.004077813603567671,0,1,1,0,11,627,0,0,1,0,0,0,4,13,28,0.16058651384979733,0.34111759258965435,0.12874113255782538,0,0,1,1,0,0,0,0,0,0.014656135287860857,0,1,0.6860212227080855,0,0,2,12,5.348269492573065,35.648635270356735,1.0,0.0,0.0,45.15936293552994,645.1843735404403,12.652774046046922,571.8112397251556,1.0,86.0,0.6,0.0,0.0,106.0,666.3659363832327
9.22748,45.478217599999994,1,edge,9568173780_9568173760_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.004425874956412729,0,1,1,0,12,633,0,0,1,0,0,0,4,13,28,0.12631729706957567,0.3310903453161659,0.12875459104945497,0,0,1,0,0,0,0,0,0,0.014566077571839928,0,1,0.6860212227080855,0,0,2,12,5.309379745692284,35.66390846602399,1.0,0.0,0.0,45.15936293552994,647.5105961377508,10.85249232809217,577.4054298981027,1.0,86.0,0.6,0.0,0.0,106.0,665.2955343543463
9.22734505,45.4783246,1,edge,9568173790_9568173791_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0039038371479298956,0,1,1,0,10,617,0,0,1,0,1,0,3,13,28,0.2650476940561401,0.3780891222586155,0.12715123931715416,0,0,1,1,0,0,0,0,0,0.017078189945795644,0,1,0.6860212227080855,0,0,2,12,8.947097835105184,36.32259501087156,1.0,0.0,0.0,252.95859455037746,754.6936502327443,95.28064410224856,563.8215662808018,1.0,86.0,0.6,0.0,0.0,106.0,665.382784232452
9.22736695,45.4783288,1,edge,9568173790_9568173777_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.004348624183033927,0,1,1,0,11,618,0,0,1,0,1,0,3,13,28,0.23786809304663642,0.3665456524973972,0.12698075337238968,0,0,1,1,0,0,0,0,0,0.017299100797573155,0,1,0.6860212227080855,0,0,2,12,8.947097835105184,36.32259501087156,1.0,0.0,0.0,306.6021185571327,754.6936502327443,95.28064410224856,570.2159444600801,1.0,86.0,0.6,0.0,0.0,106.0,665.0226273026217
9.22734505,45.4783246,1,edge,9568173791_9568173790_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0039038371479298956,0,1,1,0,10,617,0,0,1,0,1,0,3,13,28,0.2650476940561401,0.3780891222586155,0.12715123931715416,0,0,1,1,0,0,0,0,0,0.017078189945795644,0,1,0.6860212227080855,0,0,2,12,8.947097835105184,36.32259501087156,1.0,0.0,0.0,252.95859455037746,754.6936502327443,95.28064410224856,563.8215662808018,1.0,86.0,0.6,0.0,0.0,106.0,665.382784232452
9.227302,45.4783247,1,edge,9568173791_9568173794_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.003209845137131914,0,1,1,0,10,613,0,0,1,0,1,0,3,13,28,0.3189143702755599,0.40112489142921076,0.12733179394192878,0,0,1,1,0,0,0,0,0,0.01706239195493572,0,1,0.5665686065906387,0,0,2,12,9.40872188281906,36.32259501087156,1.0,0.0,0.0,252.95859455037746,742.0956034686478,95.28064410224856,556.0560692702007,1.0,86.0,0.6,0.0,0.0,106.0,665.5563212498957
9.227258249999998,45.4784681,1,edge,9568173792_9568173797_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.004570068525504361,0,0,1,0,11,603,0,0,1,1,1,0,3,13,29,0.3408807049386983,0.41349429563042694,0.12532241024874305,0,0,1,1,0,0,0,0,0,0.0212331689736013,0,1,0.4010590391776662,0,0,3,10,9.539922766903697,36.32259501087156,1.0,0.0,0.0,240.35140565454117,772.8523276859877,95.28064410224856,469.4626383073798,1.0,86.0,0.6,0.0,0.0,106.0,665.0510456298082
9.22726065,45.4783246,1,edge,9568173793_9568173794_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.002599232528544819,0,1,1,0,9,608,0,0,1,1,1,0,3,13,27,0.37321405956184484,0.42558890406344213,0.12750786283308788,0,0,1,1,0,0,0,0,0,0.017089552933121834,0,1,0.5665686065906387,0,0,2,12,9.69367769881584,36.32259501087156,1.0,0.0,0.0,181.1000574547747,786.8440264899929,95.28064410224856,551.7788815831835,1.0,86.0,0.6,0.0,0.0,106.0,665.7821261333747
9.227302,45.4783247,1,edge,9568173794_9568173791_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.003209845137131914,0,1,1,0,10,613,0,0,1,0,1,0,3,13,28,0.3189143702755599,0.40112489142921076,0.12733179394192878,0,0,1,1,0,0,0,0,0,0.01706239195493572,0,1,0.5665686065906387,0,0,2,12,9.40872188281906,36.32259501087156,1.0,0.0,0.0,252.95859455037746,742.0956034686478,95.28064410224856,556.0560692702007,1.0,86.0,0.6,0.0,0.0,106.0,665.5563212498957
9.22726065,45.4783246,1,edge,9568173794_9568173793_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.002599232528544819,0,1,1,0,9,608,0,0,1,1,1,0,3,13,27,0.37321405956184484,0.42558890406344213,0.12750786283308788,0,0,1,1,0,0,0,0,0,0.017089552933121834,0,1,0.5665686065906387,0,0,2,12,9.69367769881584,36.32259501087156,1.0,0.0,0.0,181.1000574547747,786.8440264899929,95.28064410224856,551.7788815831835,1.0,86.0,0.6,0.0,0.0,106.0,665.7821261333747
9.22728085,45.4783143,1,edge,9568173794_5683348868_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0027566990126209434,0,1,1,0,10,611,0,0,1,1,1,0,3,13,27,0.3489986712134021,0.41354730555316593,0.12764037161559433,0,0,1,1,0,0,0,0,0,0.01669763593306017,0,1,0.5665686065906387,0,0,2,12,9.69367769881584,36.32259501087156,1.0,0.0,0.0,209.26804490758917,786.8440264899929,95.28064410224856,556.0560692702007,1.0,86.0,0.6,0.0,0.0,106.0,665.7873636916793
9.22728095,45.478331850000004,1,edge,9568173794_9568173855_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0029863019257730526,0,1,1,0,10,610,0,0,1,1,1,0,3,13,28,0.34449308929989947,0.4129287096084822,0.127274837129921,0,0,1,1,0,0,0,0,0,0.017345510372480746,0,1,0.5665686065906387,0,0,2,12,9.69367769881584,36.32259501087156,1.0,0.0,0.0,238.36972456334877,786.8440264899929,95.28064410224856,556.0560692702007,1.0,86.0,0.6,0.0,0.0,106.0,665.2886021490983
9.22735675,45.478398350000006,1,edge,9568173795_4125283890_0_0,pedestrian,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0053301347362040286,0,1,1,0,11,616,0,0,1,0,1,0,3,13,29,0.23265287118016134,0.36085627066031783,0.12590223887510363,0,0,1,1,0,0,0,0,0,0.019935593795982694,0,1,0.5220363492959177,0,0,2,12,8.947097835105184,36.32259501087156,1.0,0.0,0.0,263.3253205727774,754.6936502327443,95.28064410224856,560.2812605960872,1.0,86.0,0.6,0.0,0.0,106.0,664.5762197663713
9.2274005,45.478398600000006,1,edge,9568173795_9568173775_0_0,pedestrian,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.006230018827241143,0,1,1,0,11,620,0,0,1,0,1,0,3,13,29,0.18259355403794408,0.3376067111079657,0.1257890663632005,0,0,1,1,0,0,0,0,0,0.019998209796887958,0,1,0.5220363492959177,0,0,2,12,8.947097835105184,36.32259501087156,1.0,0.0,0.0,237.429000900444,754.6936502327443,95.28064410224856,572.2968887737535,1.0,86.0,0.6,0.0,0.0,106.0,664.5665531886282
9.227365500000001,45.47843315,1,edge,9568173795_9568173796_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.006140353020421994,0,1,1,0,11,618,0,0,1,0,1,0,3,13,29,0.2137122994164121,0.35047488730790427,0.1254789591242223,0,0,1,1,0,0,0,0,0,0.02086561531884789,0,1,0.5220363492959177,0,0,2,12,9.370510628143222,36.32259501087156,1.0,0.0,0.0,335.31231915754694,738.6948018024982,95.28064410224856,516.0409480666028,1.0,86.0,0.6,0.0,0.0,106.0,664.708847836496
9.22736645,45.47836575,1,edge,9568173795_9568173777_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.004954368684104746,0,1,1,0,11,616,0,0,1,0,1,0,3,13,28,0.22927157977068852,0.3608968533219735,0.12634465374268328,0,0,1,1,0,0,0,0,0,0.018799567500175866,0,1,0.6860212227080855,0,0,2,12,8.947097835105184,36.32259501087156,1.0,0.0,0.0,306.6021185571327,754.6936502327443,95.28064410224856,568.0755404062088,1.0,86.0,0.6,0.0,0.0,106.0,664.8431631934141
9.2273648,45.47847185,1,edge,9568173796_9568173737_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.006865531323029149,0,1,1,0,11,616,0,0,1,0,1,0,3,13,29,0.20500479951553377,0.3448084780996165,0.12516769728983,0,0,1,1,0,0,0,0,0,0.021554785350655126,0,1,0.5220363492959177,0,0,2,11,9.370510628143222,36.32259501087156,1.0,0.0,0.0,316.10834484369224,738.6948018024982,95.28064410224856,505.33069430266215,1.0,86.0,0.6,0.0,0.0,106.0,664.7838077413746
9.227365500000001,45.47843315,1,edge,9568173796_9568173795_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.006140353020421994,0,1,1,0,11,618,0,0,1,0,1,0,3,13,29,0.2137122994164121,0.35047488730790427,0.1254789591242223,0,0,1,1,0,0,0,0,0,0.02086561531884789,0,1,0.5220363492959177,0,0,2,12,9.370510628143222,36.32259501087156,1.0,0.0,0.0,335.31231915754694,738.6948018024982,95.28064410224856,516.0409480666028,1.0,86.0,0.6,0.0,0.0,106.0,664.708847836496
9.22734175,45.4784679,1,edge,9568173796_9568173798_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0062759726244171156,0,1,1,0,11,613,0,0,1,0,1,0,3,13,29,0.23359721687383234,0.3590625197167128,0.12521820089700544,0,0,1,1,0,0,0,0,0,0.02140947907094865,0,1,0.5220363492959177,0,0,2,10,9.370510628143222,36.32259501087156,1.0,0.0,0.0,265.63405269128714,738.6948018024982,95.28064410224856,497.2426569914129,1.0,86.0,0.6,0.0,0.0,106.0,664.979959640724
9.227258249999998,45.4784681,1,edge,9568173797_9568173792_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.004570068525504361,0,0,1,0,11,603,0,0,1,1,1,0,3,13,29,0.3408807049386983,0.41349429563042694,0.12532241024874305,0,0,1,1,0,0,0,0,0,0.0212331689736013,0,1,0.4010590391776662,0,0,3,10,9.539922766903697,36.32259501087156,1.0,0.0,0.0,240.35140565454117,772.8523276859877,95.28064410224856,469.4626383073798,1.0,86.0,0.6,0.0,0.0,106.0,665.0510456298082
9.227298300000001,45.478468,1,edge,9568173797_9568173798_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0053591100080068324,0,0,1,0,11,608,0,0,1,0,1,0,3,13,29,0.2881949244312684,0.386268210520699,0.12527079879880407,0,0,1,1,0,0,0,0,0,0.021310936018130056,0,1,0.5787191459357033,0,0,3,10,9.279999506882922,36.32259501087156,1.0,0.0,0.0,265.63405269128714,693.5193139827999,95.28064410224856,483.8586867504661,1.0,86.0,0.6,0.0,0.0,106.0,664.8814974423378
9.2272784,45.478459,1,edge,9568173797_9568173845_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.004812706420730218,0,0,1,0,11,605,0,0,1,1,1,0,3,13,29,0.316354773775706,0.4004674629060683,0.1253739366017341,0,0,1,1,0,0,0,0,0,0.021086287154848695,0,1,0.5787191459357033,0,0,3,10,9.336300598015116,36.32259501087156,1.0,0.0,0.0,265.63405269128714,716.9775079250668,95.28064410224856,479.58149906344886,1.0,86.0,0.6,0.0,0.0,106.0,664.9327672553923
9.2272778,45.4784748,1,edge,9568173797_1722078867_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.005059771082424736,0,0,1,0,11,606,0,0,1,1,1,0,3,13,29,0.31325610104179313,0.39919160874512843,0.12524493664629407,0,0,1,1,0,0,0,0,0,0.021423225465680307,0,1,0.5787191459357033,0,0,3,10,9.279999506882922,36.32259501087156,1.0,0.0,0.0,240.35140565454117,693.5193139827999,95.28064410224856,479.58149906344886,1.0,86.0,0.6,0.0,0.0,106.0,664.9479956365417
9.22734175,45.4784679,1,edge,9568173798_9568173796_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0062759726244171156,0,1,1,0,11,613,0,0,1,0,1,0,3,13,29,0.23359721687383234,0.3590625197167128,0.12521820089700544,0,0,1,1,0,0,0,0,0,0.02140947907094865,0,1,0.5220363492959177,0,0,2,10,9.370510628143222,36.32259501087156,1.0,0.0,0.0,265.63405269128714,738.6948018024982,95.28064410224856,497.2426569914129,1.0,86.0,0.6,0.0,0.0,106.0,664.979959640724
9.227298300000001,45.478468,1,edge,9568173798_9568173797_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0053591100080068324,0,0,1,0,11,608,0,0,1,0,1,0,3,13,29,0.2881949244312684,0.386268210520699,0.12527079879880407,0,0,1,1,0,0,0,0,0,0.021310936018130056,0,1,0.5787191459357033,0,0,3,10,9.279999506882922,36.32259501087156,1.0,0.0,0.0,265.63405269128714,693.5193139827999,95.28064410224856,483.8586867504661,1.0,86.0,0.6,0.0,0.0,106.0,664.8814974423378
9.227353449999999,45.4778802,1,edge,9568173840_9568173872_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.3746971319969464e-05,0,1,1,0,11,612,0,0,1,0,1,0,4,11,27,0.262362807188007,0.4076694785073592,0.13270379241372818,0,0,1,1,0,0,0,0,0,0.008082193093048627,0,2,0.8536861869635853,0,0,0,11,7.0829923588404355,20.0,1.0,0.0,0.0,264.7712330267438,849.3787521623626,99.742223922256,631.6196279985853,1.0,86.0,0.6,0.0,0.0,106.0,666.9530112261757
9.2273761,45.477844399999995,1,edge,9568173840_9568173878_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,1,1,0,12,614,0,0,1,0,1,0,5,11,27,0.2275726409931981,0.39117984050017796,0.13286424386523746,0,0,1,1,0,0,0,0,0,0.007448152336915831,0,1,0.8536861869635853,0,0,0,11,7.043258446190663,20.0,1.0,0.0,0.0,283.32038043546305,858.1409247596742,99.742223922256,647.2225796452403,1.0,86.0,0.6,0.0,0.0,106.0,666.7616355749205
9.2273757,45.47788265,1,edge,9568173840_9568173861_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,5.653242845997441e-05,0,1,1,0,12,614,0,0,1,0,1,0,4,11,27,0.23638143040003878,0.39678839923083925,0.1326441036949538,0,0,1,1,0,0,0,0,0,0.008035074097213666,0,2,0.8536861869635853,0,0,0,12,7.043258446190663,20.0,1.0,0.0,0.0,283.2609974279929,858.1409247596742,99.742223922256,635.8014339956326,1.0,86.0,0.6,0.0,0.0,106.0,666.7609686401615
9.227279549999999,45.478423250000006,1,edge,9568173845_1722078859_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.00426977485746543,0,1,1,0,11,606,0,0,1,1,1,0,3,13,28,0.3236604264618166,0.40364624531056514,0.12576739486548336,0,0,1,1,0,0,0,0,0,0.020386258067561405,0,1,0.5220363492959177,0,0,2,10,9.539922766903697,36.32259501087156,1.0,0.0,0.0,268.8142703153919,772.8523276859877,95.28064410224856,474.01969241905186,1.0,86.0,0.6,0.0,0.0,106.0,665.406208199459
9.2272784,45.478459,1,edge,9568173845_9568173797_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.004812706420730218,0,0,1,0,11,605,0,0,1,1,1,0,3,13,29,0.316354773775706,0.4004674629060683,0.1253739366017341,0,0,1,1,0,0,0,0,0,0.021086287154848695,0,1,0.5787191459357033,0,0,3,10,9.336300598015116,36.32259501087156,1.0,0.0,0.0,265.63405269128714,716.9775079250668,95.28064410224856,479.58149906344886,1.0,86.0,0.6,0.0,0.0,106.0,664.9327672553923
9.2272807,45.4783678,1,edge,9568173855_1722078859_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.003472932305595002,0,1,1,0,11,610,0,0,1,1,1,0,3,13,28,0.33588211903783227,0.4092819027259163,0.12659743143014782,0,0,1,1,0,0,0,0,0,0.018684973709327434,0,1,0.3232254672497027,0,0,2,11,9.40872188281906,36.32259501087156,1.0,0.0,0.0,214.25031937983186,742.0956034686478,95.28064410224856,556.0560692702007,1.0,86.0,0.6,0.0,0.0,106.0,664.9603538685546
9.22728095,45.478331850000004,1,edge,9568173855_9568173794_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0029863019257730526,0,1,1,0,10,610,0,0,1,1,1,0,3,13,28,0.34449308929989947,0.4129287096084822,0.127274837129921,0,0,1,1,0,0,0,0,0,0.017345510372480746,0,1,0.5665686065906387,0,0,2,12,9.69367769881584,36.32259501087156,1.0,0.0,0.0,238.36972456334877,786.8440264899929,95.28064410224856,556.0560692702007,1.0,86.0,0.6,0.0,0.0,106.0,665.2886021490983
9.22726785,45.477739850000006,1,edge,9568173858_9568173879_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,1,0,13,591,0,0,1,1,1,0,7,11,27,0.3675646398830147,0.44408344684906437,0.1316423448821067,0,0,1,1,0,1,0,0,0,0.006753033178978172,0,1,1.0059455897689242,0,0,0,10,7.408600062997863,20.0,1.0,0.0,0.0,269.37543214535157,848.5585841414706,99.742223922256,510.5797379423204,1.0,86.0,0.6,0.0,0.0,106.0,667.2821566178752
9.22726665,45.477880150000004,1,edge,9568173859_9568173860_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,1,1,0,10,596,0,0,1,1,1,0,5,11,27,0.3737129855511677,0.4562635634576407,0.13285930484769853,0,0,1,1,0,0,0,0,0,0.008429840570182954,0,2,0.7494758403239113,0,0,0,11,7.423624609981353,20.0,1.0,0.0,0.0,190.36818491933136,909.8707230352081,99.742223922256,613.4094499522549,1.0,86.0,0.6,0.0,0.0,106.0,667.5263102146889
9.22726665,45.477880150000004,1,edge,9568173860_9568173859_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,1,1,0,10,596,0,0,1,1,1,0,5,11,27,0.3737129855511677,0.4562635634576407,0.13285930484769853,0,0,1,1,0,0,0,0,0,0.008429840570182954,0,2,0.7494758403239113,0,0,0,11,7.423624609981353,20.0,1.0,0.0,0.0,190.36818491933136,909.8707230352081,99.742223922256,613.4094499522549,1.0,86.0,0.6,0.0,0.0,106.0,667.5263102146889
9.2273094,45.47788035,1,edge,9568173860_9568173872_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,1,1,0,11,606,0,0,1,0,1,0,4,11,27,0.3175502004239642,0.43113675894857706,0.1327839937186348,0,0,1,1,0,0,0,0,0,0.008256909176538414,0,2,0.7494758403239113,0,0,0,11,7.209137138546017,20.0,1.0,0.0,0.0,235.41763899889872,880.7004269200022,99.742223922256,621.6566144020936,1.0,86.0,0.6,0.0,0.0,106.0,667.2424644330882
9.2272877,45.47787185,1,edge,9568173860_9568173874_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,1,1,0,11,599,0,0,1,1,1,0,5,11,27,0.3439615203100941,0.44328133994983904,0.13288273924697505,0,0,1,1,0,0,0,0,0,0.00819395588312609,0,2,0.7494758403239113,0,0,0,11,7.428920825098573,20.0,1.0,0.0,0.0,228.42682301173272,925.4488499413471,99.742223922256,613.4094499522549,1.0,86.0,0.6,0.0,0.0,106.0,667.3139614777094
9.22728755,45.477891299999996,1,edge,9568173860_4808277458_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,1,1,0,11,600,0,0,1,1,1,0,4,11,27,0.34836417557837107,0.4437623837486352,0.13274569719687396,0,0,1,1,0,0,0,0,0,0.008559104535757173,0,2,0.7494758403239113,0,0,0,11,7.428920825098573,20.0,1.0,0.0,0.0,190.36818491933136,925.4488499413471,99.742223922256,615.2960315458198,1.0,86.0,0.6,0.0,0.0,106.0,667.3313554085169
9.2273757,45.47788265,1,edge,9568173861_9568173840_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,5.653242845997441e-05,0,1,1,0,12,614,0,0,1,0,1,0,4,11,27,0.23638143040003878,0.39678839923083925,0.1326441036949538,0,0,1,1,0,0,0,0,0,0.008035074097213666,0,2,0.8536861869635853,0,0,0,12,7.043258446190663,20.0,1.0,0.0,0.0,283.2609974279929,858.1409247596742,99.742223922256,635.8014339956326,1.0,86.0,0.6,0.0,0.0,106.0,666.7609686401615
9.22741755,45.477885349999994,1,edge,9568173861_9568173911_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0001775470267748396,0,1,1,0,12,623,0,0,1,0,1,0,4,11,27,0.19015718162488973,0.3774294019186967,0.13254285801595894,0,0,1,1,0,0,0,0,0,0.00791042788312729,0,2,0.8536861869635853,0,0,0,12,5.920819644373759,20.0,1.0,0.0,0.0,301.2497528210341,681.8059691350802,99.742223922256,654.740501747499,1.0,86.0,0.6,0.0,0.0,106.0,666.3604056271913
9.22743235,45.4779543,1,edge,9568173863_9568173900_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0006231374770571435,0,1,1,0,12,627,0,0,1,0,1,0,4,11,27,0.18566374524129542,0.37798097091672495,0.13202621633637882,0,0,0,1,0,0,0,0,0,0.009172978936468327,0,2,0.8536861869635853,0,0,0,12,5.187449086458479,20.0,1.0,0.0,0.0,139.51130380740614,718.2031594732985,18.414610803805573,646.1745057933409,1.0,86.0,0.6,0.0,0.0,106.0,666.1168776678535
9.2274253,45.4779915,1,edge,9568173863_9568173866_0_0,steps,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0008576556229939402,0,1,1,0,13,626,0,0,1,0,1,0,4,12,27,0.19276597928668418,0.3797768387051422,0.13179503059370432,0,0,0,0,0,0,0,0,0,0.01048535346785093,0,1,0.864941095658694,0,0,0,12,5.188078893220361,20.0,1.0,0.0,0.0,67.59008383130875,702.6250325671595,13.32985469725035,638.4839748266489,1.0,86.0,0.6,0.0,0.0,106.0,665.0351833566175
9.22748675,45.477968700000005,1,edge,9568173864_9568166075_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0011316227942833692,0,1,1,0,12,636,0,0,1,0,0,0,4,11,27,0.12505041728986022,0.35916156713789404,0.13177903444870515,0,0,0,1,0,0,0,0,0,0.009426353649177386,0,1,0.864941095658694,0,0,0,12,5.248800663648836,20.0,1.0,0.0,0.0,123.31757572613364,718.2031594732985,11.380132773889716,656.0382710367845,1.0,86.0,0.6,0.0,0.0,106.0,667.3328832675866
9.2274847,45.4779913,1,edge,9568173864_9568173865_0_0,steps,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0013370588899485095,0,1,1,0,13,635,0,0,1,0,0,0,4,12,27,0.12377537738100577,0.35837060938854454,0.13159639609965815,0,0,0,0,0,0,0,0,0,0.01032961715168208,0,1,0.864941095658694,0,0,0,12,4.421412352820284,20.0,1.0,0.0,0.0,95.15403878866759,594.3533595624891,11.380132773889716,658.077295793286,1.0,86.0,0.6,0.0,0.0,106.0,666.1499843491123
9.2274847,45.4779913,1,edge,9568173865_9568173864_0_0,steps,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0013370588899485095,0,1,1,0,13,635,0,0,1,0,0,0,4,12,27,0.12377537738100577,0.35837060938854454,0.13159639609965815,0,0,0,0,0,0,0,0,0,0.01032961715168208,0,1,0.864941095658694,0,0,0,12,4.421412352820284,20.0,1.0,0.0,0.0,95.15403878866759,594.3533595624891,11.380132773889716,658.077295793286,1.0,86.0,0.6,0.0,0.0,106.0,666.1499843491123
9.2274253,45.4779915,1,edge,9568173866_9568173863_0_0,steps,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0008576556229939402,0,1,1,0,13,626,0,0,1,0,1,0,4,12,27,0.19276597928668418,0.3797768387051422,0.13179503059370432,0,0,0,0,0,0,0,0,0,0.01048535346785093,0,1,0.864941095658694,0,0,0,12,5.188078893220361,20.0,1.0,0.0,0.0,67.59008383130875,702.6250325671595,13.32985469725035,638.4839748266489,1.0,86.0,0.6,0.0,0.0,106.0,665.0351833566175
